,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
733,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,9.42,7.5,2.0100000000000002,31.499999999999996
734,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8,9.42,1.25,0.67,30.9
735,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6,15.700000000000001,5.0,6.03,53.7
736,8,11,7,6,5,10,6,3,5,9,4,8,6,8,6,9,21.98,6.25,7.37,33.9
737,9,15,8,8,5,11,7,4,5,9,3,4,6,8,4,8,25.12,6.25,10.05,45.3
738,5,10,5,8,3,3,11,2,3,9,11,8,3,11,1,7,15.700000000000001,3.75,6.7,23.4
739,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,18.84,10.0,6.7,94.8
740,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6,15.700000000000001,2.5,4.69,22.5
741,3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9,15.700000000000001,6.25,4.69,22.5
742,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,12.56,2.5,2.0100000000000002,62.099999999999994
743,3,6,5,4,4,9,7,3,5,10,3,7,3,7,3,10,15.700000000000001,6.25,4.0200000000000005,32.4
744,5,8,7,6,5,4,7,2,6,10,10,11,3,8,3,6,21.98,7.5,5.36,22.799999999999997
745,5,8,7,7,7,7,7,2,4,8,4,8,6,4,9,11,21.98,5.0,5.36,22.799999999999997
746,4,3,4,1,2,3,11,3,2,10,10,8,6,11,1,7,12.56,2.5,2.0100000000000002,31.499999999999996
747,5,8,7,6,5,7,6,3,5,6,6,9,3,8,9,9,21.98,6.25,5.36,33.0
748,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,8,21.98,3.75,7.37,54.3
749,3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,8,15.700000000000001,3.75,2.68,42.0
750,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5,12.56,8.75,2.68,31.799999999999997
751,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,9.42,16.25,4.0200000000000005,32.4
752,4,7,6,5,4,7,9,2,9,11,8,5,1,8,6,5,18.84,11.25,4.69,22.5
753,4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7,12.56,3.75,5.36,33.0
754,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8,15.700000000000001,6.25,4.69,32.699999999999996
755,2,3,3,2,1,6,8,1,7,11,6,9,2,8,3,8,9.42,8.75,2.0100000000000002,11.1
756,3,6,5,4,6,9,7,4,4,6,6,8,7,8,6,7,15.700000000000001,5.0,4.0200000000000005,42.599999999999994
757,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,8,12.56,11.25,4.69,53.1
758,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8,12.56,8.75,1.34,10.799999999999999
759,4,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10,18.84,3.75,4.0200000000000005,22.2
760,3,4,4,3,2,4,8,4,6,11,10,12,1,9,2,7,12.56,7.5,2.68,42.0
761,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12,31.400000000000002,6.25,6.03,63.9
762,5,11,6,8,5,7,8,3,7,10,4,6,2,6,5,8,18.84,8.75,7.37,33.9
763,5,10,5,5,3,11,4,4,2,11,3,10,6,4,4,10,15.700000000000001,2.5,6.7,43.8
764,7,7,10,5,7,5,7,3,5,10,10,10,11,8,4,8,31.400000000000002,6.25,4.69,32.699999999999996
765,4,8,6,6,3,6,12,2,4,6,11,9,2,10,1,8,18.84,5.0,5.36,22.799999999999997
766,6,9,8,8,10,6,7,4,3,7,6,9,7,11,11,12,25.12,3.75,6.03,43.5
767,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4,18.84,8.75,7.37,33.9
768,6,11,6,6,4,6,8,4,7,10,6,7,5,8,6,5,18.84,8.75,7.37,44.099999999999994
769,5,10,7,8,4,10,7,4,6,12,3,4,2,9,3,9,21.98,7.5,6.7,43.8
770,4,7,4,5,2,3,10,3,6,11,12,7,2,11,2,6,12.56,7.5,4.69,32.699999999999996
771,3,8,5,5,1,8,10,2,3,7,12,8,1,11,0,8,15.700000000000001,3.75,5.36,22.799999999999997
772,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,10,18.84,5.0,4.69,63.3
773,2,7,2,5,1,13,4,5,4,13,2,9,0,7,0,8,6.28,5.0,4.69,53.1
774,3,7,4,5,1,8,6,3,7,15,5,10,0,7,1,7,12.56,8.75,4.69,32.699999999999996
775,5,11,8,8,5,9,3,2,3,8,1,8,2,7,3,7,25.12,3.75,7.37,23.7
776,5,11,5,8,4,1,12,4,5,12,11,8,0,8,1,6,15.700000000000001,6.25,7.37,44.099999999999994
777,4,10,5,9,5,8,7,8,5,6,7,8,3,8,4,9,15.700000000000001,6.25,6.7,84.6
778,2,11,2,9,2,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,7.37,3.3
779,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8,28.26,8.75,7.37,54.3
780,4,8,4,6,3,7,7,8,5,9,7,10,3,8,3,7,12.56,6.25,5.36,84.0
781,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,9,18.84,7.5,6.7,23.4
782,4,9,5,7,3,9,6,2,6,14,4,8,0,7,0,8,15.700000000000001,7.5,6.03,23.099999999999998
783,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,8,9.42,6.25,2.68,62.4
784,2,7,3,5,3,6,7,7,5,6,6,7,2,8,7,9,9.42,6.25,4.69,73.49999999999999
785,4,2,5,4,4,8,7,5,6,6,5,5,2,8,7,10,15.700000000000001,7.5,1.34,51.6
786,4,10,5,8,5,5,6,6,4,8,7,12,4,8,6,7,15.700000000000001,5.0,6.7,64.19999999999999
787,4,4,5,7,4,6,6,9,7,6,6,7,2,8,9,10,15.700000000000001,8.75,2.68,93.0
788,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,10,18.84,6.25,8.040000000000001,54.6
789,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8,15.700000000000001,7.5,6.7,3.0
790,5,10,6,5,3,10,2,1,3,9,3,9,5,4,1,9,18.84,3.75,6.7,13.2
791,3,9,4,7,4,8,8,5,7,5,5,6,0,8,8,8,12.56,8.75,6.03,53.7
792,6,11,8,8,12,8,7,4,4,6,7,8,8,8,6,7,25.12,5.0,7.37,44.099999999999994
793,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,7,15.700000000000001,10.0,4.0200000000000005,12.0
794,6,11,6,6,4,6,5,6,5,6,9,9,5,9,3,10,18.84,6.25,7.37,64.5
795,11,15,10,8,6,8,11,5,5,4,5,9,9,9,2,7,31.400000000000002,6.25,10.05,55.5
796,4,5,8,4,4,7,6,3,4,9,7,8,7,5,2,8,25.12,5.0,3.35,32.099999999999994
797,4,9,5,6,5,6,6,6,4,7,7,11,7,5,2,10,15.700000000000001,5.0,6.03,63.9
798,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,8,9.42,6.25,3.35,32.099999999999994
799,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,8,18.84,3.75,6.03,53.7
800,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,5,15.700000000000001,10.0,2.68,52.2
801,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,12.56,8.75,2.0100000000000002,82.5
802,6,9,8,7,5,8,9,2,5,9,5,6,6,9,1,7,25.12,6.25,6.03,23.099999999999998
803,3,9,4,7,2,6,11,0,4,8,11,8,0,10,0,8,12.56,5.0,6.03,2.6999999999999997
804,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,6,12.56,2.5,3.35,21.9
805,1,3,2,4,0,14,3,6,4,13,2,10,0,7,0,8,6.28,5.0,2.0100000000000002,62.099999999999994
806,6,6,5,9,3,7,11,1,3,9,10,5,4,10,6,8,15.700000000000001,3.75,4.0200000000000005,12.0
807,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,8,25.12,5.0,6.03,43.5
808,3,6,3,4,2,3,8,6,10,7,5,14,0,8,7,8,9.42,12.5,4.0200000000000005,62.99999999999999
809,5,8,7,6,6,7,7,1,6,10,5,9,3,7,4,8,21.98,7.5,5.36,12.6
810,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,15.700000000000001,5.0,7.37,54.3
811,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,8,12.56,6.25,2.68,31.799999999999997
812,4,9,5,6,3,5,12,8,4,7,3,9,3,7,6,11,15.700000000000001,5.0,6.03,84.3
813,4,4,5,3,2,4,8,5,7,12,10,9,3,9,2,7,15.700000000000001,8.75,2.68,52.2
814,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,9.42,2.5,2.0100000000000002,31.499999999999996
815,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,7,15.700000000000001,11.25,5.36,63.599999999999994
816,4,9,6,7,3,6,13,5,2,12,5,1,1,10,3,8,18.84,2.5,6.03,53.7
817,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,8,9.42,6.25,0.67,61.49999999999999
818,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.199999999999996
819,4,9,6,7,5,10,10,3,3,5,9,7,7,11,1,8,18.84,3.75,6.03,33.3
820,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,15.700000000000001,8.75,6.03,63.9
821,5,9,6,7,5,7,8,8,4,6,7,9,3,7,4,7,18.84,5.0,6.03,84.3
822,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3,25.12,8.75,6.03,12.899999999999999
823,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9,9.42,2.5,2.0100000000000002,51.9
824,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7,31.400000000000002,8.75,7.37,23.7
825,7,12,7,7,4,7,8,4,4,7,7,6,6,12,2,9,21.98,5.0,8.040000000000001,44.4
826,4,9,6,7,4,3,12,5,4,12,9,5,2,10,2,5,18.84,5.0,6.03,53.7
827,5,9,8,8,10,7,7,5,4,7,6,8,7,10,9,5,25.12,5.0,6.03,53.7
828,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8,15.700000000000001,5.0,5.36,33.0
829,2,4,4,3,1,8,6,3,6,14,6,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997
830,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,18.84,5.0,4.69,83.69999999999999
831,3,3,4,2,1,5,11,2,7,11,9,5,1,10,2,5,12.56,8.75,2.0100000000000002,21.299999999999997
832,9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7,25.12,6.25,6.7,43.8
833,3,7,4,5,2,7,6,8,7,6,6,8,2,8,6,11,12.56,8.75,4.69,83.69999999999999
834,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,8,12.56,7.5,3.35,52.5
835,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8,9.42,0.0,0.67,41.099999999999994
836,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,12.56,11.25,2.0100000000000002,62.099999999999994
837,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10,15.700000000000001,7.5,6.7,43.8
838,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9
839,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8,25.12,2.5,6.03,53.7
840,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,15.700000000000001,10.0,6.03,23.099999999999998
841,4,10,7,7,3,7,10,1,8,7,12,8,1,11,2,8,21.98,10.0,6.7,13.2
842,3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,5.36,43.199999999999996
843,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,7,12.56,5.0,6.03,33.3
844,4,5,4,3,3,7,8,5,5,7,7,6,6,9,3,6,12.56,6.25,3.35,52.5
845,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,10,12.56,10.0,1.34,71.99999999999999
846,2,5,5,4,2,10,5,4,5,14,5,11,1,6,1,7,15.700000000000001,6.25,3.35,42.3
847,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994
848,5,8,7,6,6,8,5,7,5,7,6,6,4,8,6,10,21.98,6.25,5.36,73.8
849,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6,18.84,11.25,2.68,21.599999999999998
850,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,10,25.12,7.5,10.05,45.3
851,4,6,5,4,3,6,9,3,7,10,7,7,2,7,4,5,15.700000000000001,8.75,4.0200000000000005,32.4
852,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4,15.700000000000001,10.0,4.0200000000000005,12.0
853,4,10,5,7,3,5,10,10,4,9,6,5,2,10,4,8,15.700000000000001,5.0,6.7,105.0
854,5,7,5,9,6,7,10,4,3,7,10,10,3,10,6,7,15.700000000000001,3.75,4.69,42.9
855,4,10,5,8,3,0,2,4,6,1,0,8,0,8,0,8,15.700000000000001,7.5,6.7,43.8
856,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,18.84,7.5,6.03,84.3
857,7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7,18.84,3.75,9.38,34.8
858,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4,18.84,7.5,7.37,44.099999999999994
859,2,6,4,4,2,7,12,3,3,6,11,8,2,10,1,8,12.56,3.75,4.0200000000000005,32.4
860,2,8,2,6,1,12,3,9,4,13,4,12,1,6,0,8,6.28,5.0,5.36,94.2
861,6,11,5,8,4,5,13,3,3,13,6,4,2,8,6,6,15.700000000000001,3.75,7.37,33.9
862,3,6,5,4,3,8,11,3,2,5,10,9,3,10,3,10,15.700000000000001,2.5,4.0200000000000005,32.4
863,4,7,5,6,3,7,6,8,6,6,7,7,3,8,5,9,15.700000000000001,7.5,4.69,83.69999999999999
864,4,11,6,8,8,7,5,5,2,8,7,8,6,9,5,8,18.84,2.5,7.37,54.3
865,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,10,18.84,3.75,4.69,63.3
866,4,11,6,8,4,7,7,4,9,6,6,8,3,8,7,7,18.84,11.25,7.37,44.099999999999994
867,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,8,15.700000000000001,3.75,6.7,43.8
868,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,18.84,7.5,6.7,156.0
869,3,7,4,5,3,6,10,6,5,10,8,4,1,10,4,7,12.56,6.25,4.69,63.3
870,5,4,6,6,6,9,10,5,3,6,7,7,5,11,7,4,18.84,3.75,2.68,52.2
871,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,9.42,7.5,2.0100000000000002,62.099999999999994
872,2,5,3,4,2,6,8,7,8,9,8,13,1,10,4,10,9.42,10.0,3.35,72.89999999999999
873,2,2,3,3,2,8,7,7,3,6,6,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999
874,4,7,6,9,6,9,7,7,2,5,7,10,3,8,6,10,18.84,2.5,4.69,73.49999999999999
875,5,11,5,6,4,9,4,5,3,10,6,12,7,4,6,10,15.700000000000001,3.75,7.37,54.3
876,4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,10,15.700000000000001,2.5,6.7,54.0
877,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10,6.28,7.5,0.67,61.49999999999999
878,6,13,5,8,3,8,3,3,5,12,4,12,2,7,6,8,15.700000000000001,6.25,8.71,34.5
879,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,8,15.700000000000001,2.5,6.7,64.19999999999999
880,3,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9,12.56,7.5,2.68,62.4
881,4,4,5,3,2,5,8,5,7,10,9,8,3,9,2,5,15.700000000000001,8.75,2.68,52.2
882,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,6.28,12.5,4.0200000000000005,62.99999999999999
883,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,21.98,2.5,6.03,33.3
884,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8,9.42,10.0,2.0100000000000002,21.299999999999997
885,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,8,18.84,5.0,7.37,44.099999999999994
886,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,18.84,5.0,2.68,31.799999999999997
887,3,6,4,4,1,10,4,6,5,15,5,12,0,7,1,6,12.56,6.25,4.0200000000000005,62.99999999999999
888,8,15,7,8,6,10,5,4,7,10,4,7,6,7,9,8,21.98,8.75,10.05,45.3
889,3,6,5,4,2,8,6,7,8,6,5,10,2,8,5,10,15.700000000000001,10.0,4.0200000000000005,73.19999999999999
890,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,3,25.12,6.25,6.7,64.19999999999999
891,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,9.42,6.25,2.68,31.799999999999997
892,6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,10,21.98,6.25,5.36,43.199999999999996
893,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,9,15.700000000000001,12.5,6.7,74.39999999999999
894,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,9.42,6.25,3.35,83.1
895,4,10,6,8,6,6,7,3,6,7,7,11,5,6,7,7,18.84,7.5,6.7,33.599999999999994
896,2,1,4,2,2,9,11,3,2,5,9,8,5,11,0,8,12.56,2.5,0.67,30.9
897,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8,18.84,3.75,5.36,12.6
898,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,8,18.84,2.5,6.7,54.0
899,2,1,3,2,2,7,7,7,4,7,6,8,2,8,2,8,9.42,5.0,0.67,71.69999999999999
900,4,8,5,6,4,8,5,8,6,5,7,8,3,6,6,11,15.700000000000001,7.5,5.36,84.0
901,2,1,3,2,1,5,11,3,5,11,9,5,1,9,3,6,9.42,6.25,0.67,30.9
902,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,18.84,8.75,6.03,63.9
903,5,7,7,6,9,7,8,4,3,7,6,7,10,8,5,5,21.98,3.75,4.69,42.9
904,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,8,18.84,7.5,6.03,12.899999999999999
905,4,10,4,7,3,3,6,6,11,7,7,15,0,8,7,7,12.56,13.75,6.7,64.19999999999999
906,3,6,6,4,3,9,8,3,5,12,4,4,1,10,3,9,18.84,6.25,4.0200000000000005,32.4
907,4,9,6,6,4,8,9,9,6,8,5,5,3,7,3,7,18.84,7.5,6.03,94.5
908,2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7,9.42,5.0,2.68,42.0
909,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8,3.14,0.0,0.0,102.0
910,4,10,6,7,6,8,8,5,5,9,5,7,4,7,5,10,18.84,6.25,6.7,54.0
911,5,7,6,5,6,7,8,6,3,8,8,7,7,9,4,9,18.84,3.75,4.69,63.3
912,5,6,4,8,3,8,6,5,5,10,6,7,3,9,9,9,12.56,6.25,4.0200000000000005,52.8
913,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,7,18.84,5.0,6.7,33.599999999999994
914,3,8,5,6,5,7,7,4,6,7,6,5,3,8,3,7,15.700000000000001,7.5,5.36,43.199999999999996
915,4,7,6,5,5,7,7,5,6,7,6,8,6,8,3,7,18.84,7.5,4.69,53.1
916,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5
917,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,4.69,53.1
918,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9,12.56,11.25,3.35,32.099999999999994
919,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0
920,6,7,6,5,4,6,12,5,6,10,9,4,3,13,3,4,18.84,7.5,4.69,53.1
921,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7,15.700000000000001,8.75,3.35,52.5
922,3,6,3,4,2,8,6,11,1,6,9,8,7,6,0,8,9.42,1.25,4.0200000000000005,113.99999999999999
923,4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9,18.84,5.0,6.03,53.7
924,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8,9.42,6.25,0.67,41.099999999999994
925,2,1,3,2,1,4,10,3,5,10,8,5,0,9,3,7,9.42,6.25,0.67,30.9
926,3,9,4,7,4,7,7,8,4,7,6,9,3,8,3,8,12.56,5.0,6.03,84.3
927,2,2,4,3,2,7,2,2,2,6,1,8,2,6,2,7,12.56,2.5,1.34,21.0
928,7,11,9,8,11,8,8,5,3,8,5,8,6,8,13,8,28.26,3.75,7.37,54.3
929,2,3,3,2,1,7,12,2,2,7,11,8,2,11,1,8,9.42,2.5,2.0100000000000002,21.299999999999997
930,10,13,9,8,6,9,8,4,5,13,4,4,5,10,6,7,28.26,6.25,8.71,44.699999999999996
931,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8,6.28,12.5,0.0,20.4
932,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8,9.42,6.25,6.03,84.3
933,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,18.84,2.5,6.7,33.599999999999994
934,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,25.12,3.75,6.03,43.5
935,6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6,21.98,8.75,5.36,63.599999999999994
936,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8,28.26,10.0,6.7,13.2
937,9,13,8,7,5,9,7,3,5,11,4,5,4,9,7,9,25.12,6.25,8.71,34.5
938,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,6,21.98,10.0,7.37,44.099999999999994
939,7,15,6,8,3,7,4,5,5,8,2,7,4,6,6,7,18.84,6.25,10.05,55.5
940,2,3,3,2,2,7,7,5,5,7,5,6,2,7,4,8,9.42,6.25,2.0100000000000002,51.9
941,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7,15.700000000000001,8.75,4.0200000000000005,83.39999999999999
942,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7,18.84,6.25,6.7,54.0
943,3,7,5,5,4,7,9,6,4,7,6,7,6,8,3,8,15.700000000000001,5.0,4.69,63.3
944,4,8,6,6,4,8,7,6,7,10,5,5,3,8,3,8,18.84,8.75,5.36,63.599999999999994
945,2,4,4,3,1,8,6,3,6,14,7,11,1,6,1,7,12.56,7.5,2.68,31.799999999999997
946,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,6.28,1.25,4.0200000000000005,52.8
947,3,7,5,5,5,10,8,3,4,8,4,6,4,8,6,5,15.700000000000001,5.0,4.69,32.699999999999996
948,5,10,7,8,5,8,6,2,9,11,5,10,2,7,7,8,21.98,11.25,6.7,23.4
949,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,5,21.98,5.0,5.36,53.4
950,3,5,5,3,2,7,9,2,6,13,6,5,4,9,3,7,15.700000000000001,7.5,3.35,21.9
951,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9
952,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6,9.42,7.5,4.69,12.299999999999999
953,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,7.37,13.5
954,6,11,8,8,11,7,8,6,4,7,6,8,6,9,8,8,25.12,5.0,7.37,64.5
955,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,18.84,5.0,6.03,53.7
956,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,25.12,10.0,7.37,23.7
957,3,7,5,5,6,9,8,4,4,7,6,5,4,9,7,5,15.700000000000001,5.0,4.69,42.9
958,0,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2
959,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,9,12.56,3.75,2.68,42.0
960,4,5,5,6,4,8,8,5,2,8,8,10,3,9,5,7,15.700000000000001,2.5,3.35,52.5
961,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8,9.42,8.75,2.0100000000000002,102.9
962,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,6.28,7.5,0.67,61.49999999999999
963,2,6,4,4,4,6,9,3,2,7,7,6,2,8,8,1,12.56,2.5,4.0200000000000005,32.4
964,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10,28.26,5.0,6.7,54.0
965,4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8,18.84,5.0,4.69,22.5
966,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,21.98,2.5,4.69,73.49999999999999
967,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,12.56,10.0,6.7,84.6
968,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7,18.84,10.0,6.03,33.3
969,4,9,5,7,4,5,7,5,4,9,8,9,2,8,5,9,15.700000000000001,5.0,6.03,53.7
970,4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,9,18.84,3.75,4.69,73.49999999999999
971,6,7,7,5,3,4,10,6,7,12,11,8,3,9,2,7,21.98,8.75,4.69,63.3
972,4,7,6,5,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,4.69,42.9
973,2,1,3,2,1,4,4,4,8,2,1,6,0,7,1,6,9.42,10.0,0.67,41.099999999999994
974,4,5,4,8,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,3.35,62.699999999999996
975,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,7,15.700000000000001,6.25,4.69,53.1
976,7,11,7,6,4,7,7,3,6,10,6,9,6,10,3,8,21.98,7.5,7.37,33.9
977,4,11,6,8,7,8,7,5,6,7,7,4,3,8,3,6,18.84,7.5,7.37,54.3
978,3,3,4,4,3,6,8,8,7,7,5,7,2,8,9,10,12.56,8.75,2.0100000000000002,82.5
979,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,15.700000000000001,11.25,6.7,3.0
980,3,10,5,7,2,9,8,4,3,6,14,8,3,10,0,8,15.700000000000001,3.75,6.7,43.8
981,3,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9,15.700000000000001,7.5,6.03,63.9
982,5,12,4,6,3,7,7,4,5,10,6,8,3,9,8,9,12.56,6.25,8.040000000000001,44.4
983,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.0,61.199999999999996
984,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,15.700000000000001,5.0,1.34,61.8
985,2,3,4,1,1,8,8,2,7,10,6,7,1,9,4,8,12.56,8.75,2.0100000000000002,21.299999999999997
986,3,10,5,7,1,5,15,1,6,9,11,7,0,8,0,8,15.700000000000001,7.5,6.7,13.2
987,5,10,7,8,7,7,8,7,9,7,6,11,3,8,6,8,21.98,11.25,6.7,74.39999999999999
988,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6,12.56,3.75,4.0200000000000005,62.99999999999999
989,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,6.28,5.0,0.67,41.099999999999994
990,3,6,3,4,2,6,8,9,8,8,7,6,3,8,3,8,9.42,10.0,4.0200000000000005,93.6
991,4,9,6,6,6,5,7,3,6,8,7,11,7,11,6,7,18.84,7.5,6.03,33.3
992,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,9.42,6.25,2.68,42.0
993,4,9,4,6,2,1,13,5,4,12,11,6,0,8,2,6,12.56,5.0,6.03,53.7
